filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-149-_JPG.rf.89032e06ff6dad305caa4c0091b49b11.jpg,640,640,Potato Early Blight - Alternaria solani,11,12,621,632
IMG_2367_8_11zon_jpg.rf.891bc3820c9804ae69bf67cc0ffde4b0.jpg,640,640,None,178,187,411,510
PotatoLateBlight-766-_JPG.rf.89b6ba3244c3169abf9dcd3e6173b9ad.jpg,640,640,Potato Late Blight - Phytophthora infestans,78,57,541,585
PotatoHealthy-333-_JPG.rf.89c3d69504bee12e18d5290f8beac2ae.jpg,640,640,Potato Healthy,45,50,539,584
PotatoHealthy-81-_JPG.rf.8902c308f97ec1b2bbd7672d7bb1a807.jpg,640,640,Potato Healthy,33,1,583,575
PotatoLateBlight-467-_JPG.rf.89aeaa7c9bb65302b73fb7e0f389e446.jpg,640,640,Potato Late Blight - Phytophthora infestans,37,91,584,576
PotatoEarlyBlight-707-_JPG.rf.890aaf61e4493b48bed7df609d3fae8c.jpg,640,640,Potato Early Blight - Alternaria solani,19,58,618,568
PotatoHealthy-652-_JPG.rf.89d20e47b4eda4e79f094a764998cb07.jpg,640,640,Potato Healthy,47,32,568,569
PotatoLateBlight-696-_JPG.rf.89fe55917050d32c30e1d4e12cb2acb8.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,34,616,577
PotatoEarlyBlight-845-_JPG.rf.89e1b12881128a2372bc024daa24c0eb.jpg,640,640,Potato Early Blight - Alternaria solani,36,20,621,624
PotatoEarlyBlight-857-_JPG.rf.8a0ae20d90370b39a25bdaf43ac94e59.jpg,640,640,Potato Early Blight - Alternaria solani,32,6,598,622
PotatoEarlyBlight-874-_JPG.rf.8a051fb99606fd60570d5a97f5d72731.jpg,640,640,Potato Early Blight - Alternaria solani,24,41,601,627
PotatoLateBlight-907-_JPG.rf.89dde7ec3b63535fecb4155da70af8eb.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,45,599,592
PotatoLateBlight-102-_JPG.rf.8a22f11a8ed94db442b00f8386fa6f1f.jpg,640,640,Potato Late Blight - Phytophthora infestans,38,52,613,607
z1002_93_11zon_jpg.rf.8a1f946c2957e2e4b8c73cc59506040e.jpg,640,640,None,82,174,172,402
